,Timestamp,Unnamed: 0,Are you self-employed?,How many employees does your company or organization have?,Is your employer primarily a tech company/organization?,Is your primary role within your company related to tech/IT?,Does your employer provide mental health benefits as part of healthcare coverage?,Do you know the options for mental health care available under your employer-provided health coverage?,"Has your employer ever formally discussed mental health (for example, as part of a wellness campaign or other official communication)?",Does your employer offer resources to learn more about mental health disorders and options for seeking help?,Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources provided by your employer?,"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Would you feel more comfortable talking to your coworkers about your physical health or your mental health?,Would you feel comfortable discussing a mental health issue with your direct supervisor(s)?,Have you ever discussed your mental health with your employer?,Would you feel comfortable discussing a mental health issue with your coworkers?,Have you ever discussed your mental health with coworkers?,Have you ever had a coworker discuss their or another coworker's mental health with you?,"Overall, how much importance does your employer place on physical health?","Overall, how much importance does your employer place on mental health?",Do you have medical coverage (private insurance or state-provided) that includes treatment of mental health disorders?,Do you know local or online resources to seek help for a mental health issue?,"If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to clients or business contacts?","If you have revealed a mental health disorder to a client or business contact, how has this affected you or the relationship?","If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to coworkers or employees?","If you have revealed a mental health disorder to a coworker or employee, how has this impacted you or the relationship?",Do you believe your productivity is ever affected by a mental health issue?,"If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?",Do you have previous employers?,Was your employer primarily a tech company/organization?,Have your previous employers provided mental health benefits?,Were you aware of the options for mental health care provided by your previous employers?,Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Did your previous employers provide resources to learn more about mental health disorders and how to seek help?,Was your anonymity protected if you chose to take advantage of mental health or substance abuse treatment resources with previous employers?,Would you have felt more comfortable talking to your previous employer about your physical health or your mental health?,Would you have been willing to discuss your mental health with your direct supervisor(s)?,Did you ever discuss your mental health with your previous employer?,Would you have been willing to discuss your mental health with your coworkers at previous employers?,Did you ever discuss your mental health with a previous coworker(s)?,Did you ever have a previous coworker discuss their or another coworker's mental health with you?,"Overall, how much importance did your previous employer place on physical health?","Overall, how much importance did your previous employer place on mental health?",Do you currently have a mental health disorder?,Have you ever been diagnosed with a mental health disorder?,Have you had a mental health disorder in the past?,Have you ever sought treatment for a mental health disorder from a mental health professional?,Do you have a family history of mental illness?,"If you have a mental health disorder, how often do you feel that it interferes with your work when being treated effectively?","If you have a mental health disorder, how often do you feel that it interferes with your work when NOT being treated effectively (i.e., when you are experiencing symptoms)?",Have your observations of how another individual who discussed a mental health issue made you less likely to reveal a mental health issue yourself in your current workplace?,How willing would you be to share with friends and family that you have a mental illness?,Would you be willing to bring up a physical health issue with a potential employer in an interview?,Would you bring up your mental health with a potential employer in an interview?,Are you openly identified at work as a person with a mental health issue?,Has being identified as a person with a mental health issue affected your career?,How has it affected your career?,"If they knew you suffered from a mental health disorder, how do you think that your team members/co-workers would react?",Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,Have you observed or experienced a supportive or well handled response to a mental health issue in your current or previous workplace?,"Overall, how well do you think the tech industry supports employees with mental health issues?",What is your age?,What is your gender?,What country do you live in?,What US state or territory do you live in?,What is your race?,What country do you work in?,What US state or territory do you work in?,What disorder(s) have you been diagnosed with?,"If possibly, what disorder(s) do you believe you have?","If so, what disorder(s) were you diagnosed with?",comments
1405,2019,232,0,More than 1000,False,True,Yes,Yes,Yes,Yes,Yes,I don't know,Physical health,Maybe,False,No,False,False,10.0,8.0,,,,,,,,,1,False,Some did,I was aware of some,None did,Some did,Sometimes,Physical health,Some of my previous supervisors,False,"No, at none of my previous employers",False,False,3.0,1.0,Yes,Yes,Yes,1,Yes,Sometimes,Often,No,6,Yes,No,0.0,,,7.0,"Yes, I experienced",No,3.0,53.0,male,United States of America,New Jersey,White,United States of America,New Jersey,,,"Mood Disorder (Depression, Bipolar Disorder, etc), Anxiety Disorder (Generalized, Social, Phobia, etc)","Lead said why would I need/want to have training. Isn't it obvious, Kinder gentler approach. OCD-like issues are great thing as a skill/trait for employers but can be a downer for the employee"
1406,2019,233,0,6-25,True,True,Yes,No,Yes,I don't know,I don't know,Very easy,Physical health,Yes,False,Maybe,False,True,6.0,7.0,,,,,,,,,1,True,I don't know,N/A (was not aware),None did,None did,I don't know,Physical health,Some of my previous supervisors,False,"No, at none of my previous employers",False,False,6.0,5.0,No,,Possibly,0,I don't know,Not applicable to me,Not applicable to me,No,6,Maybe,Maybe,0.0,,,8.0,No,Maybe/Not sure,3.0,35.0,Male,United States of America,New York,White,United States of America,New York,,,,"Just mentioning that they have therapist appointments. Encouraging people to take care of mental and physical health., More awareness maybe, Nope"
1407,2019,234,0,6-25,True,False,Yes,Yes,Yes,Yes,Yes,Very easy,Same level of comfort for each,Yes,False,Yes,False,False,5.0,10.0,,,,,,,,,1,False,Some did,"No, I only became aware later",None did,None did,I don't know,Physical health,Some of my previous supervisors,False,At some of my previous employers,False,False,7.0,3.0,No,,No,1,Yes,Not applicable to me,Not applicable to me,,10,Maybe,Maybe,0.0,,,10.0,"Yes, I experienced","Yes, I observed",3.0,27.0,Female,Canada,,,Canada,,,,,"not handling it was the worst part. That the employee reached out that they were struggling, some conversations were had but no additional support was given or accommodations were made. They were frozen by not knowing and just let is fizzle , To continue speaking honestly when going through something, especially as a boss. To recognize when they are working long hours, and sending high demands with no space for air/time off. The boss sets the culture and if they continue to just say ""take care of yourself"" but don't make the actions for their team to do so or for their selves to do so, nothing will change. And to make sure the support resources available to them are actually working. That employees know where to go, can afford them and enjoy the care provided. I see to often money being thrown at services that are not properly audited or communicated to the team., Just as an fyi, I work for a tech - mental health company. Which is a big reason the beginning of the survey is so positive. We are a startup though so we do have grind times, with high stress and low sleep but have made sure we practice what we preach which is amazing."
1408,2019,235,0,6-25,True,True,Yes,No,No,No,No,Somewhat easy,Physical health,No,False,No,False,False,5.0,5.0,,,,,,,,,1,True,"Yes, they all did",I was aware of some,Some did,None did,No,Same level of comfort for each,Some of my previous supervisors,True,At some of my previous employers,True,True,7.0,8.0,Possibly,,No,0,Yes,Sometimes,Sometimes,No,6,Maybe,No,0.0,,,5.0,Maybe/Not sure,"Yes, I observed",2.0,24.0,female,Canada,,,Canada,,,"Stress Response Syndromes, Anxiety Disorder (Generalized, Social, Phobia, etc)",,
1409,2019,236,0,6-25,True,True,Yes,Yes,I don't know,I don't know,I don't know,Somewhat easy,Same level of comfort for each,Yes,False,Maybe,True,True,10.0,10.0,,,,,,,,,1,False,Some did,I was aware of some,Some did,Some did,I don't know,Same level of comfort for each,Some of my previous supervisors,True,At some of my previous employers,True,True,10.0,5.0,Yes,Yes,Yes,1,Yes,Sometimes,Often,,3,Maybe,Maybe,0.0,,,5.0,"Yes, I observed","Yes, I experienced",3.0,29.0,Trans man,United States of America,Ohio,White,United States of America,Ohio,,,"Mood Disorder (Depression, Bipolar Disorder, etc), Anxiety Disorder (Generalized, Social, Phobia, etc)",
1410,2019,237,0,More than 1000,True,True,Yes,Yes,No,No,I don't know,I don't know,Physical health,Yes,False,No,False,False,10.0,2.0,,,,,,,,,1,True,"No, none did",N/A (none offered),None did,None did,I don't know,Physical health,"No, none of my previous supervisors",False,"No, at none of my previous employers",False,False,2.0,2.0,Yes,Yes,Possibly,1,Yes,Sometimes,Often,,7,Yes,No,0.0,,,4.0,"Yes, I observed",Maybe/Not sure,1.0,40.0,female,Ireland,,,Ireland,,,,Dissociative Disorder,"Lack of awareness means that work place is not predisposed to host a person with mental illness and you have to explaing 200 times same things that are not understood and this makes you feel bad, Create a real pragmatic awareness when  it is possible and presidpose structures"
1411,2019,238,0,100-500,True,True,Not eligible for coverage / NA,,No,No,I don't know,I don't know,Physical health,Maybe,False,Maybe,False,False,9.0,2.0,,,,,,,,,1,True,I don't know,N/A (was not aware),None did,None did,I don't know,Physical health,I don't know,False,At some of my previous employers,False,False,7.0,4.0,Don't Know,,Don't Know,0,No,Not applicable to me,Not applicable to me,,9,Maybe,No,0.0,,,6.0,"Yes, I observed","Yes, I observed",2.0,27.0,Male,France,,,France,,,,,"A co-worker described as ""kind of weak"" regarding ""where society goes"" (I don't have details on the situation though), Less working time per person."
1412,2019,239,1,,,,,,,,,,,,,,,,,,True,I know some,Not applicable to me,,Not applicable to me,Not applicable to me,Yes,1-25%,1,True,Some did,"Yes, I was aware of all of them",I don't know,Some did,"Yes, always",Physical health,Some of my previous supervisors,False,At some of my previous employers,True,True,8.0,6.0,No,,Possibly,1,Yes,Not applicable to me,Not applicable to me,No,7,Maybe,Maybe,0.0,,,7.0,Maybe/Not sure,"Yes, I observed",3.0,46.0,Male,Canada,,,Canada,,,,,"Would just saying ""I'm having a hard time and am not up to my game today"", ""They'd just say they weren't feeling welll, More and more people are talking about it including luminaries.  I applaud these efforts.  Setting better examples is really important.  Mental health is health and should be treated just the same by employers taking a responsibility for their workers' well being."
1413,2019,240,0,100-500,True,True,No,No,No,No,No,Difficult,Physical health,No,False,No,False,True,10.0,0.0,,,,,,,,,1,True,"No, none did",N/A (none offered),None did,None did,No,Physical health,"No, none of my previous supervisors",False,"No, at none of my previous employers",False,False,10.0,0.0,Yes,Yes,No,0,No,Sometimes,Sometimes,Yes,0,Yes,No,0.0,,,0.0,"Yes, I observed",No,1.0,39.0,male,Canada,,,Canada,,,,"Stress Response Syndromes, Mood Disorder (Depression, Bipolar Disorder, etc), Post-traumatic Stress Disorder, Addictive Disorder, Personality Disorder (Borderline, Antisocial, Paranoid, etc), Obsessive-Compulsive Disorder, Psychotic Disorder (Schizophrenia, Schizoaffective, etc), Anxiety Disorder (Generalized, Social, Phobia, etc), Substance Use Disorder, Eating Disorder (Anorexia, Bulimia, etc)","suicidal, astronomical pressure and stress, wanted to kill people, constant state of anger+aggressiveness, if it was discovered she had a mental health problem, then it is career ending and job ending. The liability of employing an unstable person is too high. No one wants to work with ""weird people"". Promotion is a no go since you've just proven to others that you can't handle it., When the person confessed he had an issue, he was fired within the day. An email went out to all employees telling us his name and his disorder and that he is not welcome onsite. The guy reacted badly to being fired on the spot publicly. Security was called, tackled him, fought with him in the office, tables/computers were destroyed, they tazered him, it was a mess. , better training, education, awareness campaigns, In one situation, several VCs got together to intentionally increase stress+pressure to induce a the founder's suicide. It was easier and cheaper this way to take over the company. VC's also have a role to play."
1414,2019,241,1,,,,,,,,,,,,,,,,,,True,I know some,"Sometimes, if it comes up",,Not applicable to me,Not applicable to me,Yes,1-25%,1,True,I don't know,N/A (none offered),None did,None did,No,Mental health,I don't know,True,"No, at none of my previous employers",False,False,5.0,6.0,Don't Know,,Don't Know,0,I don't know,Not applicable to me,Not applicable to me,,5,Maybe,No,0.0,,,5.0,No,No,5.0,19.0,man,Algeria,,,Algeria,,,,,
1415,2019,242,0,500-1000,True,True,No,No,No,No,I don't know,Somewhat easy,Same level of comfort for each,No,False,Maybe,False,False,1.0,1.0,,,,,,,,,1,False,I don't know,N/A (was not aware),I don't know,Some did,I don't know,Physical health,"No, none of my previous supervisors",False,"No, at none of my previous employers",False,False,1.0,1.0,No,,No,0,No,Not applicable to me,Not applicable to me,,3,No,No,0.0,,,5.0,Maybe/Not sure,Maybe/Not sure,3.0,28.0,male,Hong Kong,,,Hong Kong,,,,,
1416,2019,243,0,More than 1000,False,False,I don't know,No,Yes,Yes,Yes,Somewhat easy,Physical health,Maybe,False,Maybe,,True,10.0,8.0,,,,,,,,,1,False,Some did,"No, I only became aware later",Some did,Some did,I don't know,Physical health,Some of my previous supervisors,False,At some of my previous employers,False,False,6.0,7.0,No,,No,0,Yes,Not applicable to me,Not applicable to me,,9,No,No,0.0,,,5.0,"Yes, I observed","Yes, I observed",3.0,30.0,Male,United States of America,North Carolina,Asian,United States of America,North Carolina,,,,
1417,2019,244,0,More than 1000,True,False,Yes,Yes,Yes,Yes,I don't know,I don't know,Same level of comfort for each,Maybe,False,Yes,False,False,8.0,8.0,,,,,,,,,1,False,I don't know,N/A (was not aware),None did,None did,I don't know,Same level of comfort for each,Some of my previous supervisors,False,"No, at none of my previous employers",False,False,5.0,5.0,Yes,Yes,Possibly,1,I don't know,Sometimes,Often,,8,No,No,0.0,,,3.0,No,Maybe/Not sure,3.0,29.0,Female,United States of America,California,Black or African American,United States of America,California,,,"Mood Disorder (Depression, Bipolar Disorder, etc)",More in - office resources/counselors. Training for managers and leaders. More recognition/discussion in business conversation.
1418,2019,245,0,More than 1000,False,True,I don't know,No,No,No,I don't know,Somewhat difficult,Physical health,Maybe,False,Yes,False,False,7.0,3.0,,,,,,,,,0,,,,,,,,,,,,,,,No,,Possibly,0,I don't know,Not applicable to me,Not applicable to me,No,8,Maybe,Maybe,0.0,,,6.0,No,No,2.0,24.0,Male,United States of America,Virginia,White,United States of America,Virginia,,,,"Open communication about it, no barriers/ease of access, I think a lot of people would be open to discussing mental health, but I'd free how their perception changed about me. I think they would also struggle to know how best to respond, but would try their best."
1419,2019,246,0,More than 1000,True,True,Not eligible for coverage / NA,No,No,No,I don't know,Somewhat easy,Same level of comfort for each,Yes,True,Yes,True,True,8.0,5.0,,,,,,,,,1,False,"No, none did",N/A (none offered),None did,None did,I don't know,Physical health,"No, none of my previous supervisors",False,At some of my previous employers,True,False,7.0,2.0,Yes,Yes,Yes,1,Yes,Sometimes,Often,No,10,Yes,No,1.0,False,,6.0,"Yes, I experienced","Yes, I experienced",2.0,25.0,Female,United States of America,Washington,White,United States of America,Washington,,,"Mood Disorder (Depression, Bipolar Disorder, etc), Anxiety Disorder (Generalized, Social, Phobia, etc)","Discussed with my manager that the stress was not good for my mental health, and some days I need to recharge by working from home. I was emotional during this conversation but he understood. If at anytime I need a mental health day, i just let him know., We were discussing about genetics and I told them my Major depression disorder was inherited from my father. They were a little surprised but understood why I had strange mood swings, That they were having a hard time focusing on their work, and asked me how i did it., I couldn't come into work that day, because I was in a depressed state and I lied, saying I was sick with something. When that coworker asked me if I was still sick, I told her that I was just cleaning to help get me out of my depression rut. She was surprised i was dealing with depression., I was told I would get written up and potentially fired if I took a mental health day., Be more open and inclusive. Create safe spaces where people with mental health issues feel like they can openly talk about their issues without feeling stigmatized."
1420,2019,247,0,500-1000,False,True,I don't know,No,Yes,I don't know,I don't know,I don't know,Physical health,Maybe,False,Maybe,False,True,2.0,5.0,,,,,,,,,1,False,I don't know,N/A (was not aware),I don't know,None did,I don't know,Physical health,I don't know,False,At some of my previous employers,False,True,3.0,3.0,No,,Possibly,1,I don't know,Not applicable to me,Not applicable to me,No,3,Yes,No,0.0,,,5.0,No,No,3.0,45.0,M,United Kingdom,,,United Kingdom,,,,,"Concern that the person was unable to cope with workload, Bullying, Tell em its ok."
1421,2019,248,0,More than 1000,True,True,Yes,Yes,Yes,Yes,Yes,I don't know,Physical health,Maybe,False,No,False,False,8.0,7.0,,,,,,,,,1,True,I don't know,I was aware of some,None did,None did,I don't know,Physical health,Some of my previous supervisors,False,"No, at none of my previous employers",False,True,9.0,5.0,Yes,Yes,Yes,1,No,Not applicable to me,Often,No,7,Yes,No,0.0,,,7.0,No,No,2.0,37.0,Male,United States of America,California,Asian,United States of America,California,,,"Mood Disorder (Depression, Bipolar Disorder, etc)","He said that he was going through a rough phase and even contemplated suicide, People talking more openly about it and giving the same importance as physical health"
1422,2019,249,0,6-25,True,True,I don't know,No,No,No,I don't know,Very easy,Same level of comfort for each,Maybe,False,Maybe,False,False,7.0,6.0,,,,,,,,,0,,,,,,,,,,,,,,,No,,No,0,Yes,Not applicable to me,Not applicable to me,,8,Maybe,Maybe,0.0,,,6.0,No,Maybe/Not sure,3.0,22.0,Male,United States of America,Maine,White,United States of America,Maine,,,,"It's hard for me to say as someone fairly neurotypical, but actively encouraging awareness and respect is good."
1423,2019,250,0,500-1000,True,True,Yes,Yes,Yes,Yes,I don't know,Very easy,Same level of comfort for each,Yes,True,Yes,True,True,7.0,7.0,,,,,,,,,1,True,I don't know,N/A (was not aware),None did,None did,No,Physical health,"No, none of my previous supervisors",False,"No, at none of my previous employers",False,True,2.0,2.0,Yes,Yes,Yes,1,Yes,Sometimes,Often,Maybe,6,Yes,No,0.0,,,8.0,"Yes, I observed","Yes, I experienced",3.0,35.0,Female,United States of America,Oregon,White,United States of America,Oregon,,,"Obsessive-Compulsive Disorder, Anxiety Disorder (Generalized, Social, Phobia, etc), Eating Disorder (Anorexia, Bulimia, etc), Mood Disorder (Depression, Bipolar Disorder, etc)","Someone in our company attempted to commit suicide at work and it happened to coincide with my own thoughts of suicide. Seeing someone actually try to go through with something like that made me realize how close I was to doing something like that. I messaged my boss and told her exactly what I was thinking. She asked what she could do to help me, told me specifically to stay home whenever I needed to, offered to call someone for me and then made a plan with me to get help.  She said my mental health was far more important than anything having to do with work. She was open to letting me making a work goal for the quarter to put my mental health first and checked in with me at intervals we agreed on. , I've shared my journey with finding a new psychiatrist with a coworker who was very supportive and checked in with me on how things were going as time went on. , My manager was being empathetic with me and told me her mental health story when we were talking about my stuff., My old boss was in HR and she would tell me about things she's learn about other employees to ""keep me updated"" on situation, but I'm pretty sure it was actually just to gossip., This is a bit tricky. Someone didn't come to work for a few months while having mental issues, but when, legally, it was obvious that they actually couldn't work anymore, my company let them go. I guess it was fine and was definitely legal, but it put a bad taste in my mouth.  It would have been the same situation if someone became unable to work due to a physical illness, but that wasn't the circumstance. , I think talking about it more in general would be helpful so that it makes it more common and therefore more acceptable to talk about.  , No"
1424,2019,251,0,More than 1000,False,True,I don't know,No,I don't know,I don't know,I don't know,I don't know,Physical health,Maybe,False,No,True,False,10.0,2.0,,,,,,,,,1,True,"Yes, they all did","Yes, I was aware of all of them",None did,Some did,"Yes, always",Physical health,"No, none of my previous supervisors",True,At some of my previous employers,False,False,8.0,3.0,Yes,Yes,Yes,1,Yes,Sometimes,Often,No,5,Yes,No,0.0,,,4.0,No,Maybe/Not sure,2.0,50.0,Male,United States of America,Nebraska,White,United States of America,Nebraska,,,"Mood Disorder (Depression, Bipolar Disorder, etc), Anxiety Disorder (Generalized, Social, Phobia, etc)","In one word, it was awkward.  After the fact I regretted having this discussion, It was suggested I take a leave of absence, which I did. 
 I was terminated 3 weeks after my return., Increase awareness and bring there topic of mental health into the light"
1425,2019,252,0,More than 1000,True,True,Yes,Yes,Yes,Yes,I don't know,Somewhat easy,Physical health,Maybe,True,Yes,True,True,8.0,5.0,,,,,,,,,1,True,I don't know,I was aware of some,Some did,Some did,I don't know,Physical health,Some of my previous supervisors,False,At some of my previous employers,False,False,4.0,3.0,Yes,Yes,Possibly,1,I don't know,Sometimes,Often,Maybe,6,Yes,Maybe,1.0,True,4.0,3.0,"Yes, I observed","Yes, I observed",2.0,45.0,Male,United States of America,Washington,White,United States of America,Washington,,,"Mood Disorder (Depression, Bipolar Disorder, etc), Attention Deficit Hyperactivity Disorder","I've talked about my ADHD with two different managers. With one, it was a fantastic conversation and we restructured my job to play to my strengths. With the other, it was a horrible experience where any time something didn't go the way that my manager wanted, he blamed it on my ADHD (even when it was completely unrelated). It got to the point where I had to quit that job and find another. , I've talked to a number of people about my ADHD. Honestly, I'm less comfortable talking about my depression. , I've talked with co-workers about their own depression, ADHD, ... and usually that results in my sending them to OSMI for more resources, talking about the services available from our employer and so on. , Described earlier. , We're starting the conversation at this point but there's still a ton of stigma around it. Especially the bro-culture in SF is heavily negative on it. That comes across in jokes about ADHD and more. , There are some things, such as ADHD, that I'm more open about than depression. It'd be interesting to make that separation in your survey. "
1426,2019,253,0,100-500,False,True,Not eligible for coverage / NA,,Yes,I don't know,I don't know,I don't know,Physical health,Yes,False,No,False,True,1.0,1.0,,,,,,,,,1,True,"No, none did",N/A (none offered),None did,None did,I don't know,Physical health,Some of my previous supervisors,True,At some of my previous employers,True,False,0.0,0.0,Yes,Yes,Yes,1,I don't know,Sometimes,Often,No,1,No,No,0.0,,,2.0,"Yes, I observed",No,1.0,49.0,Male,United Kingdom,,,United Kingdom,,,,"Mood Disorder (Depression, Bipolar Disorder, etc), Psychotic Disorder (Schizophrenia, Schizoaffective, etc), Anxiety Disorder (Generalized, Social, Phobia, etc)","Someone was off sick long term and I was told it was due to mental health problems., I was off ill with depression., Just general., Worried about long term suitability for the job., Limit peoples stress and working hours., Disabilities"
1427,2019,254,0,100-500,False,True,No,No,No,No,I don't know,Difficult,Same level of comfort for each,Maybe,False,Yes,False,True,8.0,2.0,,,,,,,,,1,False,I don't know,N/A (was not aware),None did,None did,I don't know,Same level of comfort for each,"No, none of my previous supervisors",False,"Yes, at all of my previous employers",False,False,10.0,5.0,No,,No,0,No,Not applicable to me,Not applicable to me,No,7,No,No,0.0,,,6.0,"Yes, I experienced",No,2.0,40.0,Male,United Kingdom,,,United Kingdom,,,,,"He/She was stressed with work and had to seek help., In my previous workplace, I was informed about good performance during my follow up meetings, however, they kept extending my probation and later on did not make me permanent., I did not see any steps to prioritise mental health wellbeing for IT workers. I had to go through hundreds of policy files, but none of them were related to mental health issues or disorder. Even one of my employer would not allow taking time off for GP appointments. We have to take A/L for the time spent for the appointments. Which, even for physical health, is not helpful at all., It should be turn into a law to add more details on mental health issues and to make employers more flexible about it."
1428,2019,255,1,,,,,,,,,,,,,,,,,,True,"No, I don't know any","Sometimes, if it comes up",I'm not sure,"Sometimes, if it comes up",I'm not sure,Yes,51-75%,1,True,I don't know,N/A (was not aware),None did,None did,I don't know,Same level of comfort for each,"Yes, all of my previous supervisors",False,"Yes, at all of my previous employers",False,False,5.0,5.0,Possibly,,Possibly,0,Yes,Often,Often,No,7,Maybe,Maybe,0.0,,,7.0,No,Maybe/Not sure,3.0,32.0,Male,Spain,,,Spain,,,"Mood Disorder (Depression, Bipolar Disorder, etc), Personality Disorder (Borderline, Antisocial, Paranoid, etc), Obsessive-Compulsive Disorder, Addictive Disorder, Anxiety Disorder (Generalized, Social, Phobia, etc)",,
1429,2019,256,0,500-1000,True,True,Yes,No,Yes,Yes,Yes,Very easy,Same level of comfort for each,Yes,False,No,False,False,9.0,9.0,,,,,,,,,1,True,"No, none did",N/A (was not aware),None did,None did,I don't know,Physical health,"No, none of my previous supervisors",False,"No, at none of my previous employers",False,False,3.0,0.0,No,,No,0,No,Not applicable to me,Not applicable to me,,5,Yes,Maybe,0.0,,,0.0,Maybe/Not sure,Maybe/Not sure,3.0,38.0,F,Pakistan,,,Pakistan,,,,,There should be a mental health professional who can deal with day to day stresses of the employees. 
1430,2019,257,0,More than 1000,False,True,Yes,Yes,Yes,Yes,Yes,I don't know,Same level of comfort for each,Yes,True,Yes,True,False,6.0,5.0,,,,,,,,,1,False,I don't know,N/A (was not aware),I don't know,None did,I don't know,Physical health,Some of my previous supervisors,False,"No, at none of my previous employers",False,False,7.0,5.0,Possibly,,No,0,Yes,Rarely,Sometimes,No,7,Maybe,No,0.0,,,6.0,Maybe/Not sure,No,2.0,37.0,M,United States of America,South Carolina,White,United States of America,South Carolina,,"Mood Disorder (Depression, Bipolar Disorder, etc)",,"I am incorporating my personal story into discussions around workplace changes and how they affect employees' mental health., I'd like to see us provide better support for people who work in higher-stress environments such as on-call support.  We're starting to see people discuss the negative effects of long hours and stressful situations... but we should double down on that."
1431,2019,258,0,100-500,True,True,I don't know,No,Yes,I don't know,I don't know,Neither easy nor difficult,Physical health,Maybe,True,Yes,True,True,4.0,4.0,,,,,,,,,0,,,,,,,,,,,,,,,Possibly,,Don't Know,0,No,Not applicable to me,Not applicable to me,No,6,Yes,No,0.0,,,5.0,Maybe/Not sure,Maybe/Not sure,3.0,28.0,Woman,United States of America,Oregon,White Hispanic,United States of America,Oregon,,"Attention Deficit Hyperactivity Disorder, Mood Disorder (Depression, Bipolar Disorder, etc)",,"I spoke with my director at length about grief and my experience with it. Their reaction was sympathetic and comforting and they suggested a mental health professional they knew personally that I could talk to. It should be noted that I have a very close relationship with my director and would not have felt comfortable having a conversation like it with any other leader or manager in the company., I am very close with many members of my small team. We are really open with each other and spend a lot of time together outside of work. During these extracurriculars, we discuss personal matters at length. I've discussed grief, depression, focus issues, anxiety, and many other mental health related issues I have experienced. We seek out these kinds of meaningful conversations with each other and comfort each other when appropriate. I feel as comfortable discussing these subjects with my smaller team and I do with my closest friends. , I have had a handful of co-workers tell me about their struggles with depression. I am aware of several of my co-workers taking prescription medication to help with their mental health disorders. They have openly discussed this with me. Not all my co-workers would feel comfortable with this but my closest team members have a pretty healthy culture. , Tech is an industry that I believe neuro-diversr people are given more opportunities to thrive in than many other industries. I wish that that same acceptance and attitude was directed at individuals suffering from disorders and mental health issues. "
1432,2019,259,0,More than 1000,True,True,Yes,No,No,Yes,Yes,Somewhat difficult,Physical health,No,False,No,False,False,9.0,9.0,,,,,,,,,0,,,,,,,,,,,,,,,Don't Know,,No,0,No,Not applicable to me,Not applicable to me,No,1,No,No,0.0,,,9.0,No,No,4.0,25.0,m,United States of America,California,Asian,United States of America,California,,,,"have some periodic func activities. And have an doctor one to one meeting with an employee , once per year"
1433,2019,260,1,,,,,,,,,,,,,,,,,,False,"Yes, I know several","Yes, always",Positively,"No, because it doesn't matter",I'm not sure,Unsure,,0,,,,,,,,,,,,,,,No,,No,0,Yes,Sometimes,Sometimes,Maybe,6,Maybe,Maybe,0.0,,,8.0,No,"Yes, I observed",4.0,28.0,Male,Brazil,,,Brazil,,,,,make discussions about that. provide a balanced rythm of workers with mental health disorder/issues
1434,2019,261,0,6-25,True,True,Not eligible for coverage / NA,,No,I don't know,I don't know,I don't know,Physical health,Maybe,False,Maybe,True,False,6.0,6.0,,,,,,,,,1,True,Some did,I was aware of some,None did,None did,I don't know,Physical health,"No, none of my previous supervisors",False,"No, at none of my previous employers",False,False,5.0,5.0,Possibly,,Possibly,0,Yes,Often,Often,No,7,Maybe,Maybe,0.0,,,5.0,No,No,3.0,38.0,Male,Brazil,,,Brazil,,,"Mood Disorder (Depression, Bipolar Disorder, etc), Attention Deficit Hyperactivity Disorder, Autism Spectrum Disorder",,"I talked (superficially) about my concerns and how I have not felt so well in recent weeks, very stressed and with many sad moments, frustrated with my professional position and financial problems. The person that I spoke, said understand me and tried to help me relax and control the situation, he told that I needed professional help., We must not forget that maybe tech / IT is the industry that has the most workers with some mental issue, e.g TDHD and Autism, because there are advantages in some of these disorders, making people more efficient in some functions than in this industry, that requires such skills."
1435,2019,262,0,26-100,True,True,I don't know,No,Yes,No,I don't know,Somewhat easy,Physical health,No,False,Maybe,False,False,8.0,6.0,,,,,,,,,0,,,,,,,,,,,,,,,No,,No,0,No,Rarely,Sometimes,Maybe,7,Yes,Maybe,1.0,True,6.0,7.0,Maybe/Not sure,Maybe/Not sure,4.0,25.0,male,India,,,India,,,,,
1436,2019,263,0,6-25,True,False,Yes,Yes,No,No,Yes,Very easy,Same level of comfort for each,Yes,True,Yes,True,True,8.0,8.0,,,,,,,,,0,,,,,,,,,,,,,,,Yes,No,,1,I don't know,Rarely,Sometimes,No,10,Maybe,Maybe,0.0,,,10.0,Maybe/Not sure,"Yes, I observed",2.0,49.0,male,Canada,,,Canada,,,,,"., ., ., ., 
"
